İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Rodrigo Fernández,877599,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.8,8,0,0,0,0,133,179,74.301675977654,59,74,40,3,2,40.0,9,5,2,0,0,1,100.0,5,1,14,36.842105263158,6,54.545454545455,421,0.0,0,0,0,0,0,0,23,53.488372093023,17,0,0,2,64,0,32,21,254,3,13,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0.0,3,5,1,43,7,7,77.777777777778,0,68,111,0,30,1,9,0.0,0.0,0.0
Rodrigo Fernández,877599,Liga Profesional 2024,Liga Profesional de Fútbol,Newell's Old Boys,6.8352941176471,17,0,0,1,0,566,733,77.216916780355,288,278,131,11,12,50.0,52,18,7,0,1,0,0.0,12,1,74,48.366013071895,20,60.606060606061,1477,0.0,0,0,0,0,0,0,78,51.655629139073,17,1,0,12,233,4,112,63,986,10,29,1,0,28,0,3,1,0,5,0,0,0,0,0,0,17,0.0,10,24,12,151,21,40,76.923076923077,1,331,414,0,110,0,17,0.36676864,0.3095,0.0
Federico Mancuello,122615,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.5,1,0,0,0,0,1,1,100.0,0,1,0,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,100.0,0,0.0,13,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,1,0.0,0.0,0.0
Federico Mancuello,122615,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.8777777777778,18,1,1,1,1,210,280,75.0,69,162,83,21,7,58.333333333333,11,4,1,0,0,21,33.870967741935,20,6,26,48.148148148148,2,15.384615384615,814,5.0,0,0,0,0,3,0,10,37.037037037037,5,0,0,11,139,5,38,13,455,8,8,1,0,4,4,4,0,0,1,0,0,0,0,0,0,10,0.0,21,12,62,27,7,7,63.636363636364,0,83,259,0,37,0,18,1.74544927,1.2228,0.0
Iván Marcone,122634,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,7.08,10,1,0,0,0,314,390,80.512820512821,120,194,79,3,3,37.5,24,6,3,0,0,1,100.0,5,3,41,56.164383561644,6,60.0,799,20.0,0,0,0,1,0,0,39,56.521739130435,13,0,0,8,102,1,68,40,507,14,9,0,0,11,0,1,0,0,4,0,0,0,0,0,0,9,0.0,3,8,1,69,12,13,54.166666666667,0,136,254,1,43,3,10,0.0,0.0,0.0
Iván Marcone,122634,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,7.0521739130435,23,0,2,1,1,805,1005,80.099502487562,382,424,169,10,13,72.222222222222,49,33,7,0,0,1,16.666666666667,10,2,95,62.913907284768,22,61.111111111111,2024,0.0,0,0,0,0,0,0,98,62.820512820513,29,0,0,17,252,4,161,106,1284,33,19,0,0,16,0,3,0,0,12,0,0,0,0,0,0,23,0.0,10,18,6,156,15,36,73.469387755102,0,453,558,0,124,0,23,1.6251505,0.8566,0.0
Mateo Perez,2192262,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.375,4,0,0,0,0,20,25,80.0,5,15,10,1,0,0.0,2,1,0,0,0,0,0.0,1,0,5,26.315789473684,1,33.333333333333,127,0.0,0,0,0,0,0,0,0,0.0,3,0,0,5,16,1,0,0,52,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,1,3,0,0.0,0,8,17,0,3,0,4,0.0,0.0,0.0
Santiago Arias,158583,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.9,8,0,0,0,2,150,195,76.923076923077,53,97,59,4,1,33.333333333333,15,5,1,0,0,3,20.0,0,0,28,75.675675675676,5,38.461538461538,464,0.0,0,0,0,0,0,0,9,33.333333333333,15,0,0,1,85,1,11,7,341,13,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0.0,4,3,15,27,8,10,66.666666666667,0,65,130,0,26,2,8,0.0,0.0,0.0
Santiago Arias,158583,Brasileiro Serie A 2025,Brasileirão Betano,Bahia,6.7315789473684,19,0,0,1,0,681,772,88.212435233161,328,353,160,8,2,50.0,16,17,3,0,0,11,33.333333333333,10,3,36,60.0,9,45.0,1231,0.0,0,0,0,2,0,0,9,30.0,39,0,2,5,133,0,17,7,1042,18,10,0,0,8,1,4,0,0,3,0,0,0,0,0,0,13,0.0,8,4,33,30,24,12,75.0,0,362,410,0,57,5,19,1.17223485,0.5087,0.0
Santiago Arias,158583,Brasileirão Betano 2024,Brasileirão Betano,Bahia,7.0739130434783,23,0,5,0,1,886,1060,83.584905660377,365,546,264,29,7,43.75,43,21,2,1,1,25,37.313432835821,11,2,75,56.818181818182,17,45.945945945946,1884,0.0,0,0,0,1,0,0,26,40.0,41,1,0,11,262,7,47,22,1532,25,25,0,0,15,4,4,0,0,7,0,0,0,0,0,0,21,0.0,29,16,67,65,27,32,74.418604651163,0,422,705,1,94,0,23,3.27242985,0.5705,0.0
Kevin Lomónaco,1003014,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.9090909090909,11,0,0,0,1,443,530,83.584905660377,267,176,63,6,4,57.142857142857,14,19,3,0,0,1,25.0,5,0,29,61.702127659574,27,54.0,970,0.0,0,0,0,0,0,0,45,52.941176470588,49,0,0,5,109,1,54,28,689,12,8,0,0,2,1,1,0,0,3,0,0,0,0,0,0,11,0.0,6,7,4,85,14,7,50.0,0,299,231,0,91,4,12,0.0,0.0,0.0
Kevin Lomónaco,1003014,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,7.0565217391304,23,2,3,0,0,901,1088,82.8125,641,261,71,7,9,81.818181818182,25,23,3,0,0,1,16.666666666667,12,3,47,72.307692307692,58,61.052631578947,1990,16.666666666667,0,0,0,1,0,0,93,48.69109947644,80,1,0,5,220,1,97,48,1340,14,10,0,0,4,0,1,0,0,10,0,0,0,0,0,0,23,0.0,7,11,6,191,18,17,68.0,0,712,382,0,129,0,23,0.73540456,0.7486,0.0
Leonardo Godoy,794006,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.7777777777778,9,0,0,0,0,144,195,73.846153846154,59,85,50,9,2,25.0,5,3,2,0,0,4,22.222222222222,5,1,19,50.0,4,28.571428571429,616,0.0,0,0,0,0,0,0,17,47.222222222222,29,1,0,3,123,2,40,24,398,12,8,0,0,2,3,3,2,0,1,0,0,0,0,0,0,8,0.0,7,8,18,36,7,3,60.0,0,68,127,0,15,2,9,0.0,0.0,0.0
Leonardo Godoy,794006,Brasileiro Serie A 2025,Brasileirão Betano,Santos,6.5666666666667,6,0,0,0,0,82,111,73.873873873874,46,36,14,1,1,20.0,4,1,1,0,0,2,25.0,0,0,10,33.333333333333,5,71.428571428571,417,0.0,0,0,0,0,0,0,5,33.333333333333,17,0,0,3,48,0,13,4,191,5,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0.0,1,5,8,15,4,4,100.0,0,53,58,0,8,1,6,0.07660961,0.0,0.0
Leonardo Godoy,794006,Brasileirão Betano 2024,Brasileirão Betano,Athletico,6.7576923076923,26,1,2,0,2,418,540,77.407407407407,210,218,120,10,4,23.529411764706,22,11,5,0,0,10,20.0,9,2,44,42.718446601942,13,39.393939393939,1658,11.111111111111,0,0,0,1,0,0,24,30.379746835443,31,0,0,7,256,2,63,31,918,18,32,0,0,10,1,4,0,0,4,0,0,0,0,0,0,21,0.0,10,17,50,79,19,18,81.818181818182,0,242,348,0,49,0,26,1.01479971,0.467,0.0
Nicolás Freire,316414,Stoiximan Super League 23/24,Stoiximan Super League,Olympiacos FC,6.85,4,0,0,0,0,151,182,82.967032967033,116,35,3,0,0,0.0,1,5,0,0,0,0,0.0,3,0,1,20.0,11,64.705882352941,256,0.0,0,0,0,0,0,0,10,40.0,10,0,0,0,32,0,21,8,207,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,25,2,1,100.0,0,126,56,0,12,0,4,0.0,0.0,0.0
Nicolás Freire,316414,UEFA Europa League 23/24,UEFA Europa League,Olympiacos FC,5.9,1,0,0,0,0,42,58,72.413793103448,31,11,1,0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,3,37.5,90,0.0,0,0,0,0,0,0,5,33.333333333333,7,1,0,0,16,0,11,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,15,3,0,0.0,0,38,20,0,11,0,1,0.00446683,0.0,0.0
Facundo Zabala,1015657,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.7818181818182,11,0,2,0,1,292,414,70.531400966184,100,192,115,12,11,40.740740740741,24,14,2,0,0,12,31.578947368421,7,2,42,47.191011235955,8,40.0,873,0.0,0,0,0,0,0,0,31,36.470588235294,20,0,0,10,220,0,56,28,735,7,21,0,0,1,4,3,1,0,4,0,0,0,0,0,0,10,0.0,11,27,38,85,11,11,45.833333333333,0,136,278,0,48,2,11,0.0,0.0,0.0
Milton Valenzuela,830889,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.65,4,0,0,0,0,72,94,76.595744680851,32,40,23,3,2,25.0,5,2,1,0,0,2,40.0,2,1,8,42.105263157895,2,25.0,213,0.0,0,0,0,0,0,0,9,45.0,9,0,0,1,39,1,14,8,158,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0.0,3,8,5,20,4,3,60.0,0,35,59,0,18,1,4,0.0,0.0,0.0
Milton Valenzuela,830889,Super League 24/25,Swiss Super League,FC Lugano,6.8363636363636,22,0,8,0,5,659,817,80.660954712362,321,348,184,22,19,57.575757575758,39,12,3,0,0,10,27.777777777778,13,2,75,58.59375,15,41.666666666667,1257,0.0,0,0,0,1,2,0,56,47.863247863248,28,0,0,11,247,4,90,50,1223,17,15,0,0,13,0,3,0,0,1,0,0,0,0,0,0,13,0.0,22,33,36,117,26,18,46.153846153846,0,371,482,0,73,0,22,0.0,0.0,0.0
Milton Valenzuela,830889,Super League 23/24,Swiss Super League,FC Lugano,6.9055555555556,18,2,1,0,1,565,732,77.185792349727,286,289,127,18,14,40.0,34,14,6,0,0,10,33.333333333333,3,2,60,48.780487804878,10,47.619047619048,1252,66.666666666667,0,0,0,0,0,0,56,50.0,17,0,0,9,268,6,82,38,1083,12,17,0,0,16,0,0,0,0,6,0,0,0,0,0,0,13,0.0,18,35,30,112,12,22,64.705882352941,0,360,402,1,87,0,18,0.0,0.0,0.0
Jonathan De Irastorza,1893248,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.5,1,0,0,0,0,4,5,80.0,0,4,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,8,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0,0.0,0,0,6,0,0,0,1,0.00242031,0.0,0.0
Sebastián Valdez,896783,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.8777777777778,9,0,0,1,0,295,355,83.098591549296,184,111,36,1,1,33.333333333333,14,12,1,0,1,0,0.0,2,0,22,56.410256410256,27,55.102040816327,728,0.0,0,0,0,1,0,0,19,45.238095238095,64,0,0,4,73,2,15,7,494,7,5,0,0,7,2,1,0,0,2,0,0,0,0,0,0,8,0.0,1,3,1,42,10,8,57.142857142857,1,202,153,0,35,3,9,0.0,0.0,0.0
Sebastián Valdez,896783,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.8260869565217,23,0,0,0,0,898,1102,81.488203266788,574,325,76,8,14,73.684210526316,39,22,5,0,0,1,100.0,7,2,67,63.207547169811,49,66.216216216216,2040,0.0,0,0,0,0,0,0,72,47.682119205298,96,0,1,9,237,2,68,46,1406,14,18,0,0,8,1,2,0,0,5,0,0,0,0,0,0,23,0.0,8,19,1,151,29,20,51.282051282051,0,670,433,0,141,0,23,0.22803113,0.4006,0.0
Juan Fedorco,993479,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.9571428571429,7,1,0,1,0,170,219,77.625570776256,120,50,17,0,0,0.0,14,9,1,0,0,0,0.0,5,3,17,68.0,27,57.446808510638,480,20.0,0,0,0,0,0,0,14,42.424242424242,29,0,0,2,53,0,19,7,301,3,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,5,0.0,0,1,0,33,6,6,42.857142857143,0,132,87,0,15,1,7,0.0,0.0,0.0
Juan Fedorco,993479,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.84,15,0,0,1,0,320,429,74.592074592075,235,85,16,2,2,66.666666666667,15,15,3,0,0,0,0.0,2,1,23,58.974358974359,24,50.0,944,0.0,0,0,0,0,0,0,35,38.461538461538,52,0,0,1,117,0,49,23,565,6,13,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,0.0,2,3,1,91,9,11,73.333333333333,0,272,158,1,37,0,17,0.07954492,0.1194,0.0
Rodrigo Rey,158249,Primera LPF 2026,Liga Profesional de Fútbol,CA Independiente,6.725,12,0,0,0,0,201,299,67.224080267559,139,62,26,0,0,0.0,1,0,1,0,0,0,0.0,0,0,2,100.0,3,100.0,1080,0.0,0,0,0,0,0,0,73,42.941176470588,6,1,0,0,100,0,30,18,393,3,0,0,0,0,0,0,0,25,4,0,2,4,4,6,0,12,0.0,0,0,0,170,15,1,100.0,0,158,141,0,100,0,12,0.0,0.0,0.0
Rodrigo Rey,158249,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,7.2481481481481,27,0,0,0,0,491,727,67.537826685007,360,131,31,1,1,100.0,2,0,2,0,0,0,0.0,0,0,7,87.5,9,90.0,2430,0.0,0,0,0,0,0,0,184,43.914081145585,22,0,0,1,243,0,50,41,957,6,0,0,0,0,0,0,0,65,15,1,6,10,9,29,0,27,0.0,1,1,0,419,17,2,100.0,0,390,337,1,235,0,27,0.0458454,0.0,6.8815
Luciano Vietto,249407,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.7555555555556,9,2,0,1,0,120,156,76.923076923077,42,78,37,6,4,30.769230769231,7,2,3,0,0,5,23.809523809524,12,6,15,40.540540540541,0,0.0,410,16.666666666667,0,0,0,0,1,0,10,66.666666666667,5,0,0,6,82,1,14,9,255,4,5,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0.0,6,13,21,15,3,4,57.142857142857,0,48,108,0,15,1,9,0.0,0.0,0.0
Luciano Vietto,249407,Liga Profesional 2024,Liga Profesional de Fútbol,Racing Club,7.2,7,3,0,1,0,74,103,71.844660194175,25,54,35,9,4,44.444444444444,8,1,1,0,0,5,38.461538461538,10,4,17,42.5,0,0.0,344,30.0,0,0,0,0,2,0,6,54.545454545455,1,0,0,11,74,7,16,10,195,5,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0.0,9,9,13,11,6,6,75.0,0,27,89,1,15,0,8,0.66217343,1.0219,0.0
Rodrigo Auzmendi,1019621,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.67,10,2,0,5,0,40,70,57.142857142857,12,28,15,2,5,83.333333333333,0,1,1,0,0,0,0.0,15,7,6,37.5,24,51.063829787234,268,13.333333333333,0,0,0,0,1,0,2,100.0,3,0,0,2,41,4,4,3,116,2,6,1,0,1,4,5,0,0,0,0,0,0,0,0,0,1,0.0,2,6,1,2,5,0,0.0,0,16,54,1,8,0,10,0.0,0.0,0.0
Alexis Cuello,965768,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.9166666666667,12,4,3,3,3,99,167,59.281437125749,17,82,56,10,24,44.444444444444,13,5,4,0,0,1,16.666666666667,17,8,61,45.522388059701,29,36.25,1080,23.529411764706,2,1,0,0,0,0,2,50.0,8,0,1,28,189,9,8,2,427,24,20,1,0,2,6,2,0,0,6,0,0,0,0,0,0,12,0.0,10,54,6,4,12,8,61.538461538462,0,26,141,1,29,1,12,0.0,0.0,0.0
Alexis Cuello,965768,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.8230769230769,26,4,1,6,0,225,367,61.307901907357,58,169,88,10,32,40.506329113924,32,4,1,0,0,2,13.333333333333,41,16,97,45.539906103286,50,42.735042735043,1827,9.7560975609756,0,0,2,0,0,0,5,45.454545454545,18,0,0,44,339,17,16,8,813,33,26,0,0,5,10,13,0,0,2,0,0,0,0,0,0,22,0.0,10,79,15,11,17,25,78.125,0,72,310,0,54,0,26,0.58904285,4.2758,0.0
Diego Herazo,819165,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.625,4,1,0,0,1,7,9,77.777777777778,0,7,4,2,1,16.666666666667,1,0,0,0,0,0,0.0,2,1,2,20.0,3,60.0,66,50.0,0,0,0,0,0,0,0,0.0,1,0,0,1,14,0,1,1,29,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,6,1,1,0,0,0.0,0,0,9,0,3,0,4,0.0,0.0,0.0
Diego Herazo,819165,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.775,4,0,1,0,0,12,20,60.0,5,8,5,2,0,0.0,3,0,1,0,0,1,50.0,5,0,4,80.0,4,28.571428571429,134,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,13,2,1,1,37,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0,2,0,2,0,2,1,33.333333333333,0,6,16,0,3,0,5,0.08742128,0.2627,0.0
Matias Reali,1182457,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.78,5,0,1,1,0,35,41,85.365853658537,8,27,16,8,0,0.0,9,5,0,0,0,4,23.529411764706,3,1,12,52.173913043478,1,50.0,169,0.0,0,0,0,0,0,0,2,50.0,1,0,0,2,33,2,7,3,102,3,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0.0,8,5,17,4,2,6,66.666666666667,0,8,33,0,8,0,5,0.0,0.0,0.0
Matias Reali,1182457,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.8684210526316,19,1,0,1,0,165,214,77.102803738318,43,141,66,16,15,45.454545454545,12,7,1,0,0,19,16.964285714286,19,9,62,53.913043478261,4,40.0,1125,5.2631578947368,0,0,0,0,1,0,1,9.0909090909091,3,0,0,13,205,9,13,6,518,35,15,0,0,7,6,6,0,0,2,0,0,0,0,0,0,12,0.0,16,33,112,11,8,7,58.333333333333,0,56,270,0,36,0,19,1.47052193,0.9475,0.0
Nahuel Barrios,875236,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.7,3,0,0,0,1,22,29,75.862068965517,5,17,9,1,1,16.666666666667,4,0,0,0,0,1,25.0,1,0,9,50.0,2,50.0,121,0.0,0,0,0,0,0,0,1,50.0,1,0,0,0,20,2,1,1,57,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,4,2,1,3,75.0,0,7,22,0,8,0,3,0.0,0.0,0.0
Nahuel Barrios,875236,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.685,20,0,0,0,0,267,316,84.493670886076,77,195,100,7,27,46.551724137931,17,2,1,0,0,5,33.333333333333,14,3,61,51.260504201681,3,25.0,710,0.0,0,0,1,0,1,0,12,57.142857142857,2,0,0,15,139,5,22,12,529,17,5,0,0,7,3,4,0,0,0,0,0,0,0,0,0,7,0.0,7,58,15,21,9,13,76.470588235294,0,89,242,0,50,0,21,0.62763771,0.4066,0.0
Ignacio Perruzzi,2035649,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.7545454545455,11,0,0,0,0,260,308,84.415584415584,144,116,48,4,0,0.0,14,10,3,0,0,0,0.0,0,0,30,50.847457627119,17,68.0,790,0.0,0,0,1,1,0,0,9,42.857142857143,21,0,1,6,74,0,6,5,424,18,17,0,0,5,0,0,0,0,3,0,0,0,0,0,0,9,0.0,4,1,0,21,11,11,78.571428571429,0,162,146,0,41,0,12,0.0,0.0,0.0
Ezequiel Cerutti,340785,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.5285714285714,7,0,0,0,0,76,108,70.37037037037,18,58,30,5,1,20.0,5,1,1,0,0,5,20.833333333333,7,1,21,48.837209302326,2,15.384615384615,432,0.0,0,0,0,0,0,0,4,25.0,2,0,0,3,69,2,15,8,196,15,11,0,0,5,4,3,0,0,0,0,0,0,0,0,0,6,0.0,5,5,24,16,4,2,40.0,0,24,84,0,24,0,7,0.0,0.0,0.0
Ezequiel Cerutti,340785,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.8470588235294,17,1,3,0,2,205,276,74.275362318841,59,170,87,22,8,34.782608695652,13,5,3,0,0,24,36.923076923077,8,2,59,53.636363636364,7,31.818181818182,1028,12.5,0,0,0,0,0,0,4,15.384615384615,3,0,0,13,167,5,25,9,507,38,15,0,1,11,4,2,0,0,0,0,0,0,0,0,0,14,0.0,22,23,65,26,14,9,69.230769230769,0,72,269,0,52,0,17,1.51618654,0.3232,0.0
Nicolás Tripichio,358924,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.775,12,0,0,2,0,387,471,82.165605095541,195,192,71,3,14,58.333333333333,27,21,5,0,0,1,11.111111111111,14,3,56,44.094488188976,29,70.731707317073,1023,0.0,0,0,0,0,0,0,18,41.860465116279,12,0,0,17,147,6,38,17,694,15,22,2,0,23,0,2,0,0,3,0,0,0,0,0,0,12,0.0,3,24,9,43,11,13,48.148148148148,0,222,249,0,71,1,12,0.0,0.0,0.0
Nicolás Tripichio,358924,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.8571428571429,14,0,3,0,1,341,471,72.3991507431,159,186,82,13,12,40.0,34,16,2,0,0,4,26.666666666667,5,2,62,50.819672131148,17,54.838709677419,1067,0.0,0,0,0,1,0,0,31,34.831460674157,24,0,0,6,206,5,45,22,757,16,20,0,0,16,0,0,0,0,2,0,0,0,0,0,0,13,0.0,13,30,15,89,9,22,64.705882352941,0,195,291,0,74,0,14,1.12509816,0.0816,0.0
Facundo Gulli,2188350,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.6818181818182,11,0,2,0,2,164,210,78.095238095238,38,126,83,9,17,56.666666666667,7,1,2,0,0,9,24.324324324324,10,4,31,48.4375,2,33.333333333333,650,0.0,0,0,0,0,2,0,8,47.058823529412,2,0,0,7,116,7,23,9,355,7,6,0,0,7,1,2,0,0,0,0,0,0,0,0,0,9,0.0,9,30,37,17,8,5,71.428571428571,0,39,171,0,23,0,11,0.0,0.0,0.0
Gonzalo Abrego,1084967,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.66,10,0,1,0,0,126,176,71.590909090909,61,65,28,3,5,71.428571428571,6,2,1,0,0,2,22.222222222222,4,2,15,50.0,17,68.0,428,0.0,0,0,0,0,0,0,8,38.095238095238,7,0,0,4,69,1,17,8,239,4,5,0,0,5,0,1,0,0,1,0,0,0,0,0,0,5,0.0,3,7,9,21,4,1,16.666666666667,0,73,103,0,17,0,10,0.0,0.0,0.0
Gonzalo Abrego,1084967,Liga Profesional 2024,Liga Profesional de Fútbol,Godoy Cruz,6.8681818181818,22,3,0,1,0,411,524,78.435114503817,166,246,120,10,10,58.823529411765,34,7,3,0,0,1,3.448275862069,27,8,55,50.45871559633,29,54.716981132075,1314,11.111111111111,0,0,0,0,7,2,35,57.377049180328,10,0,0,19,195,5,48,22,764,12,13,0,1,16,2,9,0,0,1,0,0,0,0,0,0,13,28.571428571429,10,17,29,61,14,20,58.823529411765,0,191,362,1,84,0,22,0.71616462,1.8522,0.0
Gregorio Rodriguez,1018414,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.7111111111111,9,2,0,0,0,68,87,78.16091954023,29,39,17,2,5,38.461538461538,12,3,0,0,0,1,5.2631578947368,5,2,19,44.186046511628,1,11.111111111111,442,40.0,0,0,0,0,0,0,0,0.0,2,0,0,4,65,2,3,1,182,2,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0.0,2,13,19,4,4,8,66.666666666667,0,32,55,0,24,0,10,0.0,0.0,0.0
Gregorio Rodriguez,1018414,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.74,25,4,5,1,1,165,215,76.744186046512,44,139,68,20,19,38.0,15,3,2,0,0,18,28.125,29,10,42,40.776699029126,11,29.72972972973,1215,13.793103448276,0,0,0,0,0,0,1,14.285714285714,3,0,0,15,191,7,4,2,503,8,7,0,0,8,3,9,0,0,0,0,0,0,0,0,0,13,0.0,20,50,64,7,18,8,53.333333333333,0,58,221,0,62,0,26,2.15973736,2.0425,0.0
Francisco Perruzzi,1116658,Primera LPF 2026,Liga Profesional de Fútbol,San Lorenzo,6.65,2,0,0,0,0,5,8,62.5,1,4,1,0,0,0.0,1,1,0,0,0,0,0.0,0,0,1,50.0,2,50.0,18,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,100.0,0,1,7,0,3,0,3,0.0,0.0,0.0
Francisco Perruzzi,1116658,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.575,4,0,0,0,0,77,91,84.615384615385,38,39,10,0,0,0.0,9,3,1,0,0,0,0.0,1,1,10,52.631578947368,3,42.857142857143,142,0.0,0,0,0,0,0,0,4,44.444444444444,6,0,0,3,19,0,4,2,127,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,9,3,5,55.555555555556,0,42,49,0,10,0,5,0.03291845,0.0891,0.0
Francisco Perruzzi,1116658,Super League 24/25,Stoiximan Super League,MGS Panserraikos,6.61,10,0,0,0,0,181,207,87.43961352657,113,68,18,2,5,83.333333333333,18,13,2,0,1,0,0.0,2,2,27,45.0,4,50.0,422,0.0,0,0,0,0,0,0,6,66.666666666667,10,0,0,7,40,1,11,6,296,4,15,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0.0,2,6,0,9,9,7,38.888888888889,1,120,87,0,25,0,10,0.0,0.0,0.0
