sofascore_id,PD_Guncel
1405756.0,25000000.0
1386461.0,2500000.0
1148468.0,6000000.0
1590941.0,3000000.0
1213381.0,800000.0
1648756.0,4000000.0
38710.0,1300000.0
192308.0,3000000.0
893499.0,17000000.0
825838.0,4000000.0
844234.0,22000000.0
906021.0,18000000.0
845798.0,15000000.0
812145.0,13000000.0
850816.0,27000000.0
856744.0,5000000.0
961684.0,12000000.0
1014222.0,5000000.0
927366.0,7000000.0
1046960.0,14000000.0
1047395.0,6000000.0
986395.0,25000000.0
1063767.0,32000000.0
1134720.0,300000.0
1212550.0,12000000.0
1184317.0,16000000.0
1146018.0,18000000.0
1136110.0,5000000.0
1886213.0,2000000.0
150494.0,150000.0
794362.0,1000000.0
367118.0,900000.0
946950.0,450000.0
961616.0,400000.0
899644.0,650000.0
910053.0,1200000.0
1009285.0,750000.0
1048487.0,1000000.0
1126595.0,600000.0
1048906.0,700000.0
1031721.0,900000.0
1046142.0,600000.0
966542.0,500000.0
991039.0,500000.0
1133679.0,450000.0
1211982.0,900000.0
1126966.0,650000.0
1198088.0,125000.0
1145987.0,400000.0
1384483.0,1500000.0
1893851.0,75000.0
1893852.0,400000.0
138534.0,5000000.0
253875.0,6000000.0
797279.0,2000000.0
787640.0,3000000.0
796279.0,3500000.0
889689.0,8000000.0
794013.0,2000000.0
860160.0,6000000.0
825899.0,12000000.0
860764.0,1000000.0
886242.0,10000000.0
957937.0,4000000.0
979221.0,4000000.0
1470002.0,1500000.0
985823.0,15000000.0
944467.0,11000000.0
942213.0,10000000.0
1121400.0,18000000.0
1095731.0,12000000.0
1150938.0,7000000.0
1479467.0,3000000.0
1144138.0,8000000.0
1218066.0,20000000.0
1384486.0,3000000.0
1388535.0,25000000.0
1939011.0,600000.0
1484975.0,2000000.0
1918931.0,2000000.0
76160.0,300000.0
163541.0,350000.0
339941.0,250000.0
318745.0,500000.0
827103.0,1000000.0
809408.0,2500000.0
940979.0,200000.0
907520.0,1300000.0
1121402.0,1300000.0
1481249.0,600000.0
1424404.0,1500000.0
1878212.0,1200000.0
1413536.0,2000000.0
1121401.0,3500000.0
1470010.0,4500000.0
1090328.0,7000000.0
1441117.0,1500000.0
1146623.0,3000000.0
1592993.0,600000.0
2076787.0,75000.0
1400656.0,250000.0
27691.0,75000.0
35193.0,400000.0
94835.0,1500000.0
196082.0,2000000.0
190435.0,2000000.0
578344.0,1000000.0
804901.0,3000000.0
945233.0,3000000.0
989882.0,6000000.0
906024.0,1500000.0
966546.0,1500000.0
946506.0,9000000.0
1048430.0,4000000.0
1091627.0,2500000.0
1160026.0,4000000.0
1091923.0,3000000.0
1142678.0,1000000.0
1470065.0,200000.0
1387012.0,10000000.0
1634542.0,300000.0
1200962.0,6000000.0
1890313.0,8000000.0
46900.0,350000.0
149731.0,1300000.0
152414.0,800000.0
252027.0,300000.0
347726.0,3500000.0
794990.0,4500000.0
855854.0,2500000.0
834597.0,4000000.0
856648.0,2500000.0
934249.0,2500000.0
837010.0,800000.0
947842.0,1700000.0
991679.0,15000000.0
1000548.0,7000000.0
996992.0,3000000.0
1433802.0,7000000.0
966429.0,1500000.0
1014118.0,4500000.0
1153261.0,3000000.0
1142574.0,450000.0
1105700.0,7000000.0
1214695.0,2000000.0
1489193.0,1500000.0
1957736.0,500000.0
32386.0,75000.0
106154.0,225000.0
156676.0,200000.0
252885.0,300000.0
544532.0,800000.0
313264.0,325000.0
788971.0,2200000.0
1100399.0,450000.0
860161.0,400000.0
996982.0,1000000.0
1095753.0,1000000.0
1008697.0,550000.0
1095406.0,500000.0
1011489.0,200000.0
1146002.0,1500000.0
1049063.0,400000.0
1423743.0,450000.0
1393970.0,2000000.0
1523582.0,900000.0
1841361.0,50000.0
1481354.0,400000.0
1511723.0,600000.0
1939251.0,50000.0
1520752.0,1000000.0
1922946.0,75000.0
2216656.0,1500000.0
78730.0,250000.0
148615.0,200000.0
366942.0,600000.0
146871.0,850000.0
277331.0,550000.0
128992.0,150000.0
352964.0,400000.0
862479.0,550000.0
855847.0,1300000.0
591044.0,800000.0
875673.0,800000.0
989586.0,900000.0
946505.0,800000.0
961686.0,600000.0
929633.0,3000000.0
961678.0,1500000.0
1010846.0,800000.0
1048758.0,1300000.0
1048011.0,1200000.0
1112604.0,800000.0
1132766.0,1300000.0
1896133.0,400000.0
1386737.0,25000.0
133168.0,350000.0
360006.0,300000.0
841420.0,1000000.0
793742.0,1800000.0
842536.0,1500000.0
932555.0,1500000.0
916947.0,900000.0
909960.0,3000000.0
891795.0,2000000.0
837072.0,3000000.0
907517.0,2000000.0
973716.0,700000.0
964766.0,500000.0
1046722.0,2000000.0
987647.0,700000.0
1001943.0,350000.0
1133233.0,700000.0
1029724.0,4500000.0
1386182.0,250000.0
1022552.0,500000.0
1218004.0,800000.0
1119473.0,300000.0
1479476.0,350000.0
2180363.0,450000.0
2056009.0,75000.0
2622.0,150000.0
132674.0,400000.0
127554.0,250000.0
146401.0,250000.0
318575.0,550000.0
788284.0,700000.0
794269.0,700000.0
974203.0,800000.0
984880.0,400000.0
856743.0,500000.0
918484.0,700000.0
930295.0,500000.0
980742.0,500000.0
996988.0,500000.0
954317.0,1500000.0
998999.0,850000.0
1123613.0,500000.0
1130308.0,600000.0
974530.0,450000.0
1066450.0,650000.0
1189738.0,700000.0
1189737.0,200000.0
1118181.0,850000.0
1213453.0,400000.0
1144148.0,400000.0
1862924.0,50000.0
2186070.0,50000.0
35208.0,400000.0
47753.0,350000.0
70930.0,250000.0
123865.0,300000.0
138828.0,300000.0
127846.0,800000.0
148623.0,600000.0
798180.0,900000.0
842275.0,2000000.0
831860.0,2500000.0
958317.0,700000.0
978823.0,3500000.0
961685.0,2000000.0
940647.0,2000000.0
897603.0,3000000.0
1066313.0,25000.0
1012639.0,1000000.0
990798.0,3000000.0
1064177.0,5000000.0
1177177.0,1000000.0
1394147.0,5000000.0
1193676.0,4000000.0
1214957.0,2000000.0
1184054.0,12000000.0
2193004.0,75000.0
27035.0,300000.0
1135884.0,400000.0
58994.0,200000.0
42876.0,150000.0
226762.0,300000.0
336811.0,450000.0
571964.0,300000.0
912651.0,450000.0
858242.0,850000.0
918420.0,1500000.0
939460.0,1000000.0
1012927.0,800000.0
927440.0,750000.0
1130306.0,150000.0
990814.0,450000.0
1088895.0,700000.0
1083398.0,350000.0
1149147.0,800000.0
1149130.0,200000.0
1515525.0,700000.0
1175856.0,1500000.0
1461935.0,800000.0
2197943.0,300000.0
333571.0,700000.0
235538.0,1000000.0
815080.0,750000.0
803021.0,800000.0
856736.0,350000.0
846003.0,500000.0
856636.0,2000000.0
876233.0,700000.0
847073.0,1500000.0
927605.0,1000000.0
927155.0,1500000.0
1012931.0,150000.0
961674.0,500000.0
1050828.0,1800000.0
1005693.0,1500000.0
966655.0,2000000.0
1172732.0,500000.0
1142572.0,1500000.0
1049446.0,650000.0
1145525.0,900000.0
1509752.0,450000.0
1885838.0,175000.0
1403072.0,100000.0
1381819.0,700000.0
2195123.0,1500000.0
13028.0,50000.0
74577.0,300000.0
116947.0,400000.0
99960.0,300000.0
796943.0,3500000.0
795135.0,650000.0
385708.0,1000000.0
610396.0,2500000.0
827662.0,1000000.0
916926.0,1500000.0
913584.0,2500000.0
896210.0,400000.0
1002479.0,2000000.0
1046143.0,700000.0
966299.0,1000000.0
1101593.0,1000000.0
1050672.0,1500000.0
1193084.0,250000.0
1137227.0,300000.0
1648759.0,5000000.0
1648751.0,1300000.0
1652148.0,150000.0
1960315.0,1500000.0
138842.0,900000.0
339339.0,350000.0
825843.0,2500000.0
794014.0,2000000.0
847072.0,1500000.0
945955.0,400000.0
1015627.0,6500000.0
996986.0,900000.0
992018.0,4000000.0
1064426.0,2000000.0
1129996.0,500000.0
1022376.0,400000.0
1195719.0,1500000.0
1014408.0,2000000.0
1028070.0,2500000.0
1132765.0,1500000.0
1150061.0,4500000.0
1801303.0,125000.0
1121247.0,1500000.0
1627623.0,4000000.0
1133678.0,2000000.0
1425327.0,
1514878.0,300000.0
1586644.0,600000.0
73557.0,75000.0
302690.0,450000.0
385300.0,450000.0
268701.0,650000.0
995365.0,300000.0
987077.0,500000.0
955148.0,150000.0
916942.0,100000.0
860158.0,300000.0
1084609.0,550000.0
1047396.0,600000.0
1066319.0,500000.0
1638564.0,1000000.0
1150154.0,600000.0
1469336.0,750000.0
1068610.0,500000.0
1548838.0,450000.0
1157777.0,1300000.0
1403075.0,700000.0
1548834.0,400000.0
2007289.0,200000.0
1418395.0,500000.0
1594488.0,150000.0
1469273.0,100000.0
135666.0,20000000.0
135256.0,7000000.0
581310.0,35000000.0
836705.0,50000000.0
547410.0,65000000.0
804508.0,65000000.0
846036.0,30000000.0
592010.0,30000000.0
856714.0,120000000.0
794839.0,20000000.0
958959.0,70000000.0
966837.0,80000000.0
934235.0,120000000.0
864921.0,60000000.0
941168.0,90000000.0
957602.0,50000000.0
966547.0,50000000.0
1144630.0,35000000.0
922573.0,45000000.0
1002837.0,50000000.0
1423711.0,35000000.0
1917626.0,20000000.0
44566.0,500000.0
322391.0,9000000.0
548188.0,13000000.0
336655.0,8000000.0
855731.0,14000000.0
851596.0,30000000.0
800419.0,25000000.0
895576.0,23000000.0
962408.0,30000000.0
882604.0,28000000.0
830659.0,22000000.0
991478.0,20000000.0
1156586.0,15000000.0
999028.0,25000000.0
998490.0,35000000.0
1154861.0,16000000.0
1184308.0,22000000.0
1104986.0,40000000.0
1426228.0,40000000.0
1406130.0,20000000.0
1476524.0,12000000.0
1201520.0,8000000.0
1464966.0,40000000.0
158263.0,15000000.0
100390.0,2500000.0
96538.0,8000000.0
98435.0,5000000.0
143334.0,6000000.0
250223.0,15000000.0
331737.0,35000000.0
303638.0,4000000.0
783126.0,18000000.0
555386.0,30000000.0
610766.0,20000000.0
808590.0,16000000.0
826204.0,40000000.0
864169.0,22000000.0
851100.0,20000000.0
827679.0,40000000.0
833956.0,22000000.0
867887.0,20000000.0
976263.0,30000000.0
923973.0,45000000.0
948261.0,80000000.0
955245.0,22000000.0
1089388.0,15000000.0
1631879.0,10000000.0
1457536.0,7000000.0
42694.0,2000000.0
814873.0,18000000.0
799251.0,12000000.0
576384.0,18000000.0
599128.0,15000000.0
826139.0,12000000.0
827362.0,25000000.0
855864.0,4000000.0
958916.0,30000000.0
1006387.0,35000000.0
1005959.0,2500000.0
907072.0,30000000.0
924378.0,32000000.0
991604.0,10000000.0
966869.0,16000000.0
972421.0,25000000.0
1126692.0,20000000.0
1031258.0,30000000.0
1016907.0,50000000.0
1106451.0,35000000.0
1137431.0,35000000.0
1586020.0,3500000.0
791.0,750000.0
33902.0,4000000.0
48480.0,3500000.0
219572.0,2500000.0
115365.0,4000000.0
301288.0,2000000.0
788784.0,15000000.0
825844.0,30000000.0
842513.0,12000000.0
891829.0,20000000.0
959628.0,25000000.0
997152.0,22000000.0
936849.0,25000000.0
946695.0,30000000.0
994363.0,40000000.0
962012.0,35000000.0
1036269.0,30000000.0
1142315.0,22000000.0
1155321.0,20000000.0
1199043.0,55000000.0
1065588.0,25000000.0
1400106.0,40000000.0
1416535.0,25000000.0
27028.0,200000.0
42209.0,750000.0
44614.0,2500000.0
161717.0,6000000.0
792122.0,6000000.0
809276.0,5000000.0
552036.0,2000000.0
795066.0,8000000.0
817979.0,5000000.0
855845.0,20000000.0
826183.0,3000000.0
875360.0,6000000.0
875137.0,12000000.0
838399.0,3000000.0
901907.0,10000000.0
1392044.0,18000000.0
996985.0,8000000.0
1009386.0,16000000.0
1004505.0,15000000.0
996910.0,15000000.0
1020680.0,18000000.0
1048916.0,25000000.0
1117223.0,25000000.0
1136896.0,5000000.0
352668.0,18000000.0
794939.0,50000000.0
826134.0,40000000.0
920546.0,22000000.0
904827.0,18000000.0
885908.0,60000000.0
923894.0,28000000.0
879349.0,60000000.0
982780.0,110000000.0
962053.0,15000000.0
997087.0,32000000.0
996958.0,35000000.0
975079.0,75000000.0
1069488.0,25000000.0
974505.0,90000000.0
1140599.0,35000000.0
987650.0,110000000.0
1105779.0,45000000.0
1135873.0,40000000.0
1153079.0,35000000.0
1154657.0,25000000.0
1414933.0,12000000.0
1403050.0,25000000.0
1597265.0,80000000.0
43215.0,500000.0
193554.0,6000000.0
788134.0,28000000.0
355796.0,8000000.0
357584.0,4000000.0
249859.0,5000000.0
858194.0,14000000.0
794338.0,12000000.0
845286.0,35000000.0
848276.0,35000000.0
876599.0,45000000.0
879674.0,40000000.0
1085180.0,35000000.0
870360.0,27000000.0
930245.0,28000000.0
984624.0,35000000.0
931844.0,25000000.0
1064218.0,12000000.0
988275.0,25000000.0
1109771.0,60000000.0
1084311.0,12000000.0
1185603.0,200000.0
1471671.0,20000000.0
1884145.0,15000000.0
76632.0,300000.0
110846.0,4000000.0
106337.0,1000000.0
138530.0,15000000.0
145188.0,7000000.0
189061.0,25000000.0
876643.0,25000000.0
1020141.0,10000000.0
861970.0,32000000.0
927361.0,35000000.0
935543.0,20000000.0
987489.0,20000000.0
1064082.0,16000000.0
914309.0,50000000.0
979563.0,45000000.0
1085950.0,15000000.0
998253.0,18000000.0
1017392.0,15000000.0
1174472.0,22000000.0
1403061.0,22000000.0
1395746.0,30000000.0
1627560.0,12000000.0
103335.0,8000000.0
82566.0,750000.0
192442.0,4000000.0
190877.0,11000000.0
365802.0,3000000.0
352770.0,25000000.0
371222.0,12000000.0
362682.0,25000000.0
329417.0,10000000.0
825719.0,10000000.0
355528.0,25000000.0
793167.0,25000000.0
803174.0,25000000.0
867445.0,22000000.0
836698.0,20000000.0
822470.0,15000000.0
861972.0,28000000.0
868715.0,8000000.0
1065216.0,30000000.0
1015256.0,25000000.0
1112879.0,30000000.0
1546231.0,20000000.0
1503757.0,4000000.0
123689.0,200000.0
254713.0,600000.0
828640.0,15000000.0
372344.0,22000000.0
803185.0,10000000.0
828639.0,12000000.0
826167.0,8000000.0
889861.0,25000000.0
866191.0,16000000.0
865523.0,18000000.0
871290.0,13000000.0
834308.0,20000000.0
850823.0,13000000.0
886930.0,18000000.0
911679.0,12000000.0
847097.0,25000000.0
973431.0,18000000.0
836675.0,22000000.0
827681.0,12000000.0
929132.0,12000000.0
871886.0,10000000.0
998951.0,18000000.0
1117025.0,16000000.0
243609.0,17000000.0
151545.0,18000000.0
143040.0,5000000.0
159665.0,30000000.0
262911.0,10000000.0
318927.0,15000000.0
845386.0,15000000.0
823941.0,100000000.0
826215.0,50000000.0
927353.0,35000000.0
862967.0,65000000.0
869856.0,100000000.0
904897.0,90000000.0
970361.0,35000000.0
930997.0,28000000.0
895324.0,80000000.0
1019322.0,110000000.0
1008402.0,30000000.0
1048422.0,90000000.0
1097425.0,40000000.0
1445945.0,6000000.0
1881902.0,20000000.0
136710.0,12000000.0
149663.0,15000000.0
152077.0,15000000.0
331209.0,27000000.0
318941.0,60000000.0
824509.0,45000000.0
827606.0,65000000.0
877994.0,65000000.0
859765.0,80000000.0
839956.0,200000000.0
873554.0,60000000.0
893549.0,60000000.0
954056.0,45000000.0
964994.0,70000000.0
934386.0,65000000.0
980643.0,25000000.0
931278.0,40000000.0
934354.0,75000000.0
945122.0,45000000.0
979128.0,65000000.0
1136731.0,32000000.0
1142703.0,50000000.0
1046795.0,40000000.0
1194333.0,35000000.0
1168513.0,8000000.0
122951.0,8000000.0
149380.0,10000000.0
190839.0,10000000.0
288205.0,40000000.0
803031.0,40000000.0
815890.0,7000000.0
825839.0,5000000.0
847030.0,20000000.0
836694.0,30000000.0
843200.0,30000000.0
927083.0,80000000.0
917007.0,22000000.0
846425.0,30000000.0
859999.0,40000000.0
964753.0,30000000.0
886363.0,70000000.0
971037.0,50000000.0
986397.0,65000000.0
1142175.0,50000000.0
1142182.0,3000000.0
1153315.0,50000000.0
1397168.0,35000000.0
1445799.0,20000000.0
69256.0,2500000.0
99090.0,5000000.0
101882.0,6000000.0
150396.0,1000000.0
162653.0,7000000.0
372336.0,15000000.0
560128.0,30000000.0
888550.0,16000000.0
910046.0,35000000.0
805123.0,30000000.0
892673.0,80000000.0
855647.0,32000000.0
839410.0,12000000.0
980623.0,65000000.0
914902.0,60000000.0
975937.0,35000000.0
980634.0,40000000.0
866469.0,75000000.0
1014286.0,45000000.0
979232.0,40000000.0
1122603.0,15000000.0
1136730.0,35000000.0
1125214.0,1500000.0
1400650.0,25000000.0
125274.0,5000000.0
50480.0,6000000.0
78152.0,4000000.0
227946.0,1500000.0
800417.0,20000000.0
359664.0,9000000.0
944327.0,35000000.0
843754.0,22000000.0
867442.0,30000000.0
836168.0,30000000.0
846252.0,8000000.0
865912.0,60000000.0
981619.0,22000000.0
840103.0,7000000.0
871765.0,16000000.0
927356.0,25000000.0
979144.0,6000000.0
963298.0,28000000.0
994546.0,60000000.0
962364.0,25000000.0
1003334.0,20000000.0
985086.0,14000000.0
1010220.0,18000000.0
1090963.0,30000000.0
1390490.0,3000000.0
1170722.0,12000000.0
1199282.0,50000000.0
117777.0,10000000.0
218160.0,5000000.0
831424.0,5000000.0
365812.0,1000000.0
780014.0,18000000.0
805137.0,15000000.0
856739.0,20000000.0
910048.0,25000000.0
877980.0,18000000.0
958878.0,20000000.0
989034.0,22000000.0
1014987.0,8000000.0
1099795.0,3000000.0
984014.0,25000000.0
1012928.0,25000000.0
1094440.0,8000000.0
1171539.0,30000000.0
1142675.0,25000000.0
1128532.0,32000000.0
1116571.0,17000000.0
1394089.0,25000000.0
1168588.0,18000000.0
2138729.0,3000000.0
94758.0,5000000.0
364612.0,18000000.0
361420.0,35000000.0
794953.0,20000000.0
553606.0,23000000.0
791190.0,22000000.0
829932.0,50000000.0
840217.0,28000000.0
844842.0,12000000.0
945798.0,30000000.0
871706.0,22000000.0
904970.0,35000000.0
905163.0,55000000.0
913654.0,40000000.0
983572.0,35000000.0
998247.0,65000000.0
997183.0,50000000.0
997103.0,20000000.0
1002711.0,32000000.0
1142679.0,20000000.0
1048888.0,25000000.0
1391251.0,40000000.0
1142335.0,35000000.0
1482340.0,12000000.0
96531.0,5000000.0
113956.0,5000000.0
286165.0,8000000.0
799041.0,12000000.0
552884.0,35000000.0
823085.0,13000000.0
827243.0,15000000.0
856640.0,15000000.0
829022.0,15000000.0
917005.0,30000000.0
863653.0,22000000.0
945217.0,23000000.0
1089582.0,10000000.0
1170560.0,17000000.0
1101174.0,18000000.0
1142562.0,35000000.0
1150952.0,10000000.0
1523623.0,300000.0
1652590.0,1200000.0
1471764.0,28000000.0
98427.0,3000000.0
143047.0,1500000.0
252669.0,5000000.0
361352.0,8000000.0
786186.0,8000000.0
856250.0,22000000.0
867441.0,12000000.0
846308.0,10000000.0
845273.0,16000000.0
973418.0,20000000.0
1031283.0,10000000.0
1006073.0,15000000.0
987734.0,22000000.0
1013928.0,12000000.0
1014835.0,12000000.0
1015267.0,35000000.0
1035996.0,25000000.0
1096210.0,12000000.0
1597270.0,4000000.0
1899647.0,20000000.0
74873.0,200000.0
117083.0,400000.0
790567.0,300000.0
232070.0,600000.0
795004.0,1500000.0
802859.0,800000.0
795251.0,600000.0
920678.0,500000.0
802281.0,1200000.0
897598.0,550000.0
839836.0,500000.0
858677.0,800000.0
1017655.0,1300000.0
922967.0,600000.0
987541.0,1000000.0
988690.0,1500000.0
1025669.0,1400000.0
997215.0,800000.0
999224.0,600000.0
1091628.0,600000.0
1518820.0,200000.0
1129179.0,1200000.0
1149939.0,250000.0
1424163.0,100000.0
1387350.0,150000.0
1426144.0,500000.0
112846.0,100000.0
786106.0,100000.0
182623.0,150000.0
254829.0,150000.0
547380.0,600000.0
822341.0,250000.0
920396.0,500000.0
992410.0,400000.0
988689.0,300000.0
970399.0,500000.0
988830.0,600000.0
1008114.0,300000.0
990294.0,100000.0
908772.0,300000.0
1123687.0,400000.0
1189294.0,450000.0
1212538.0,150000.0
1003679.0,400000.0
1542661.0,150000.0
1467880.0,150000.0
1502260.0,1200000.0
1410167.0,50000.0
1461639.0,75000.0
2031641.0,100000.0
24925.0,250000.0
164297.0,300000.0
539268.0,75000.0
826067.0,750000.0
999589.0,550000.0
928162.0,600000.0
1141321.0,350000.0
910389.0,125000.0
879386.0,800000.0
886207.0,350000.0
872600.0,450000.0
932608.0,900000.0
970517.0,650000.0
939544.0,400000.0
1009830.0,300000.0
977700.0,350000.0
1000170.0,700000.0
1110112.0,1000000.0
1385140.0,300000.0
1157829.0,500000.0
1457204.0,250000.0
1524465.0,250000.0
74793.0,50000.0
96493.0,100000.0
302778.0,100000.0
339627.0,75000.0
355460.0,350000.0
846355.0,100000.0
844466.0,100000.0
926814.0,200000.0
1022433.0,150000.0
943124.0,250000.0
988291.0,100000.0
894507.0,225000.0
988688.0,500000.0
1017216.0,700000.0
1149932.0,400000.0
1145733.0,250000.0
1515577.0,250000.0
1171411.0,50000.0
1426132.0,150000.0
1400426.0,100000.0
1409087.0,150000.0
1475508.0,400000.0
1532899.0,250000.0
1586727.0,250000.0
2029645.0,500000.0
9370.0,50000.0
134778.0,450000.0
190261.0,700000.0
151118.0,70000.0
237098.0,2800000.0
1083273.0,600000.0
789458.0,500000.0
843626.0,250000.0
788375.0,350000.0
374386.0,400000.0
875910.0,450000.0
936268.0,1200000.0
844745.0,500000.0
909274.0,1500000.0
847407.0,550000.0
1004556.0,1000000.0
988345.0,200000.0
982754.0,3500000.0
2029540.0,500000.0
1388307.0,400000.0
1102857.0,300000.0
1200389.0,6000000.0
1126327.0,1200000.0
1175240.0,700000.0
1175481.0,1300000.0
1944382.0,250000.0
95791.0,350000.0
214308.0,400000.0
149391.0,150000.0
151059.0,350000.0
275801.0,450000.0
817564.0,1800000.0
795000.0,700000.0
538126.0,600000.0
371318.0,700000.0
797980.0,1200000.0
873084.0,450000.0
970352.0,550000.0
846251.0,100000.0
921362.0,1200000.0
970717.0,1000000.0
886124.0,900000.0
892093.0,250000.0
998772.0,2000000.0
988691.0,1500000.0
997227.0,700000.0
1405622.0,400000.0
1192550.0,1200000.0
1521381.0,400000.0
1189773.0,2000000.0
1405604.0,150000.0
1486440.0,400000.0
39189.0,50000.0
373210.0,200000.0
134213.0,150000.0
147209.0,100000.0
353602.0,250000.0
328073.0,300000.0
886878.0,350000.0
833935.0,250000.0
953869.0,350000.0
845437.0,300000.0
858906.0,250000.0
839556.0,350000.0
885739.0,600000.0
845443.0,250000.0
862950.0,500000.0
845572.0,175000.0
970366.0,400000.0
934230.0,600000.0
927461.0,200000.0
1064125.0,150000.0
1002417.0,200000.0
1120625.0,450000.0
1018321.0,275000.0
1384241.0,1800000.0
1489210.0,900000.0
21571.0,50000.0
28405.0,50000.0
17056.0,50000.0
32497.0,50000.0
168471.0,100000.0
49245.0,125000.0
84435.0,75000.0
793755.0,50000.0
287583.0,175000.0
233286.0,150000.0
546228.0,150000.0
371362.0,100000.0
555382.0,200000.0
838038.0,150000.0
885742.0,200000.0
927556.0,600000.0
935299.0,150000.0
1001188.0,325000.0
1397449.0,350000.0
940120.0,75000.0
1087233.0,200000.0
1394060.0,400000.0
1561367.0,25000.0
1138463.0,400000.0
1214659.0,150000.0
60033.0,150000.0
214506.0,100000.0
269183.0,100000.0
178489.0,50000.0
326379.0,200000.0
339605.0,350000.0
920371.0,450000.0
803116.0,600000.0
888458.0,225000.0
936277.0,350000.0
862953.0,1500000.0
942060.0,1000000.0
845770.0,350000.0
905267.0,1500000.0
991612.0,1200000.0
1014453.0,100000.0
1047365.0,750000.0
1065210.0,3500000.0
1002471.0,1000000.0
1190097.0,300000.0
1492519.0,400000.0
1401756.0,50000.0
126074.0,1000000.0
98448.0,1500000.0
287563.0,3000000.0
801411.0,3000000.0
794100.0,2500000.0
825861.0,2500000.0
889378.0,12000000.0
888537.0,8000000.0
943645.0,4000000.0
945768.0,2500000.0
975743.0,4000000.0
994007.0,5000000.0
997419.0,2500000.0
1065989.0,2800000.0
1830898.0,4500000.0
1018785.0,7000000.0
1145627.0,9000000.0
1130011.0,5000000.0
1142674.0,7000000.0
1129032.0,9000000.0
1127169.0,6000000.0
1410201.0,2000000.0
1403192.0,16000000.0
134220.0,300000.0
191252.0,350000.0
320975.0,150000.0
860519.0,250000.0
259659.0,600000.0
188087.0,250000.0
313452.0,150000.0
325601.0,250000.0
845332.0,300000.0
920374.0,350000.0
836027.0,800000.0
907687.0,50000.0
834288.0,450000.0
864230.0,700000.0
1102214.0,75000.0
991098.0,350000.0
959205.0,900000.0
983077.0,150000.0
1047975.0,225000.0
1065040.0,1000000.0
1138413.0,250000.0
1384001.0,100000.0
1435912.0,200000.0
1545162.0,250000.0
1076.0,300000.0
91744.0,400000.0
97046.0,3000000.0
10577.0,1500000.0
359642.0,3000000.0
366592.0,8000000.0
795972.0,10000000.0
796444.0,2000000.0
840227.0,1500000.0
822459.0,6000000.0
832420.0,12000000.0
847990.0,5000000.0
902381.0,4000000.0
926363.0,2000000.0
918517.0,10000000.0
995654.0,1000000.0
891153.0,10000000.0
983554.0,4000000.0
978150.0,10000000.0
957143.0,6000000.0
929163.0,2500000.0
1001867.0,18000000.0
984419.0,8000000.0
1117475.0,350000.0
1104982.0,400000.0
1103531.0,3000000.0
1158018.0,500000.0
1500529.0,100000.0
1614360.0,1000000.0
84531.0,1200000.0
96365.0,2500000.0
149734.0,9000000.0
807648.0,1000000.0
801837.0,1200000.0
783374.0,10000000.0
797291.0,25000000.0
866810.0,4000000.0
359742.0,1500000.0
592012.0,5000000.0
605672.0,5000000.0
910267.0,8000000.0
910978.0,25000000.0
944165.0,6000000.0
966801.0,35000000.0
959872.0,15000000.0
1430667.0,1500000.0
1012409.0,18000000.0
1019318.0,1500000.0
1085400.0,50000000.0
1398511.0,3000000.0
2110897.0,3000000.0
1391375.0,5000000.0
1495844.0,35000000.0
1520799.0,5000000.0
1953923.0,3000000.0
84539.0,6000000.0
69768.0,17000000.0
85859.0,10000000.0
580550.0,5000000.0
309078.0,20000000.0
263651.0,3000000.0
325355.0,12000000.0
353138.0,22000000.0
787751.0,25000000.0
807771.0,35000000.0
824200.0,40000000.0
831799.0,15000000.0
901325.0,24000000.0
944656.0,90000000.0
944660.0,20000000.0
965011.0,20000000.0
990169.0,22000000.0
1099352.0,40000000.0
1142588.0,60000000.0
1094106.0,28000000.0
1119345.0,8000000.0
1391752.0,20000000.0
37318.0,3000000.0
897902.0,1200000.0
149370.0,1800000.0
260031.0,1800000.0
187313.0,2800000.0
294377.0,3000000.0
591132.0,1500000.0
842419.0,3000000.0
825133.0,2000000.0
900792.0,2800000.0
976141.0,7000000.0
944225.0,4000000.0
980383.0,5000000.0
997280.0,3000000.0
985329.0,9000000.0
1010165.0,4000000.0
1119586.0,2000000.0
1086346.0,1500000.0
1145642.0,20000000.0
1399702.0,1000000.0
1495856.0,800000.0
138383.0,1200000.0
235648.0,2500000.0
175753.0,400000.0
794937.0,3500000.0
788141.0,2000000.0
369004.0,6000000.0
831253.0,4000000.0
814385.0,5000000.0
891931.0,3000000.0
855832.0,10000000.0
879875.0,1000000.0
896073.0,3000000.0
934383.0,6000000.0
999178.0,1500000.0
985726.0,2000000.0
1084043.0,1500000.0
1403364.0,5000000.0
1084381.0,4000000.0
1046796.0,2000000.0
1639543.0,600000.0
1513222.0,1000000.0
556884.0,200000.0
190159.0,3000000.0
141832.0,400000.0
286167.0,5000000.0
808955.0,100000.0
794949.0,5000000.0
605374.0,1800000.0
848512.0,2500000.0
825754.0,4000000.0
914765.0,1800000.0
827504.0,1500000.0
988672.0,9000000.0
855831.0,4000000.0
928672.0,3000000.0
1014595.0,3500000.0
962710.0,6000000.0
1100646.0,5000000.0
1094758.0,1000000.0
1092515.0,1000000.0
1117026.0,3500000.0
1126447.0,3500000.0
1402908.0,12000000.0
1154587.0,5000000.0
1542721.0,1000000.0
1518971.0,800000.0
41789.0,8000000.0
50490.0,900000.0
138892.0,9000000.0
