path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/fragmented/tm/SA1/alorobah_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,29,26,0.2493,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SER1/fudbalski_klub_javor_matis_ivanjica.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,29,26,0.1141,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/epicentr_dunaivtsi.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,29,26,0.1141,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/fk_kudrivka1.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,29,26,0.1101,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/sv_ried.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1305,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/wsg_tirol.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1525,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/fcv_dender.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1058,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Brezilya_serie_a/vasco_da_gama.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1058,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/gil_vicente.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.103,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Sirbistan_superliga/fk_mladost_lucani.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.136,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alhazem.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1676,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/altaawoun.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1126,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Yunanistan_super_league/asteras_aktor.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1099,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/A1/sportvereinigung_ried_1912.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1305,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ARG1/ca_san_martin_san_juan.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1964,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/BE1/raec_mons__2015.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1992,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/DK1/fc_vestsjaelland.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.2445,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/DK1/hvidovre_if.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.2157,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SA1/alhazem_sport_club.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1676,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/livyi_bereg_kyiv.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,28,26,0.1429,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/grazer_ak_1902.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1168,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/scr_altach.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1011,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/fc_fredericia.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1026,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/silkeborg_if.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1083,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/sc_telstar.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1239,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/santa_clara.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1396,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Sirbistan_superliga/fk_radnicki_1923.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1382,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alkhaleej.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1225,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/rukh_lviv.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1026,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/A1/linzer_athletiksportklub.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.114,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/BE1/rwd_molenbeek.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1752,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/DK1/fodbold_club_fredericia.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1026,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/DK1/vendsyssel_ff.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.2208,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/IT1/us_livorno_1915.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1795,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/L1/eintracht_braunschweig.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1681,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/NL1/sportclub_telstar.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1239,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/altay_sk.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,27,26,0.1481,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/falkirk_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1228,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/moreirense.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1095,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ARG1/club_atletico_belgrano.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1169,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GR1/iraklis_thessaloniki.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1731,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SC1/falkirk_football__athletic_club.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1228,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/adanaspor.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,26,26,0.1849,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/lask.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1154,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/raal_la_louviere.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1015,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hirvatistan_hnl/hnk_gorica.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1138,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/avs__futebol_sad.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Sirbistan_superliga/fk_novi_pazar.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1123,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/BE1/raal_la_louviere.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1015,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GB1/middlesbrough_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1262,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/pendikspor.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,25,26,0.1508,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/sc_poltava.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,23,26,0.1204,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GB1/huddersfield_town.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,23,26,0.1438,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/sk_poltava.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,23,26,0.1204,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/FR1/gfc_ajaccio.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,22,26,0.2238,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Brezilya_serie_a/corinthians.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,21,26,0.1099,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/FR1/fc_sochauxmontbeliard.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,21,26,0.1703,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/IT1/brescia_calcio.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,21,26,0.1484,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/L1/fc_ingolstadt_04.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,21,26,0.163,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/metalurg_donetsk__2015.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,21,26,0.2289,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/L1/arminia_bielefeld.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,20,26,0.1538,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/processed/lig_guc_by_league.csv,12,player column | market value column | league column | low missing ratio | no duplicate rows,19,5,0.0,0,Lig_Oyuncu_Sayisi,,Lig_Toplam_PD,League,,,
data/fragmented/tm/ES1/cordoba_cf.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.1559,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ES1/sporting_gijon.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.1518,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GB1/reading_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.1822,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/IT1/cesena_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.166,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/IT1/siena_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.1903,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/PO1/cf_uniao_madeira_2021.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,19,26,0.1842,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ES1/real_zaragoza.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,18,26,0.1731,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/NL1/fc_dordrecht.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,18,26,0.1709,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SA1/alwehda_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,17,26,0.2647,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/dnipro_dnipropetrovsk_2020.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,17,26,0.1697,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hirvatistan_hnl/hnk_vukovar_1991.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,16,26,0.101,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/KR1/hnk_vukovar_1991.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,16,26,0.101,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/UKR1/fk_sevastopol__2014.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,16,26,0.1803,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/A1/sk_austria_klagenfurt.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,15,26,0.1615,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/orduspor.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,15,26,0.2103,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alokhdood.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,14,26,0.1236,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/BE1/beerschot_ac.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,14,26,0.228,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/balikesirspor.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,14,26,0.1923,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Brezilya_serie_a/remo.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,13,26,0.1036,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/BRA1/clube_do_remo.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,13,26,0.1036,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/GB1/wigan_athletic.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,12,26,0.1635,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/IT1/ac_carpi.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,12,26,0.1827,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/PO1/sc_beiramar.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,12,26,0.2083,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/FR1/valenciennes_fc.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,11,26,0.1818,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Sirbistan_superliga/fk_spartak_subotica.csv,12,player column | market value column | league column | age column | position column | no duplicate rows,10,26,0.1308,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/raw/club_games.csv,11,500+ rows | 2000+ rows | player column | age column | position column | low missing ratio | no duplicate rows,173966,11,0.0545,0,own_manager_name,,,,club_id,own_position,own_manager_name
archive/models_legacy/v4_predictions.csv,10,500+ rows | 2000+ rows | player column | market value column | age column | position column | low missing ratio | no duplicate rows | looks like report/audit/prediction,12380,9,0.0,0,player_id,,current_market_value_eur,,,pos_group,age
archive/models_legacy/v5_predictions.csv,10,500+ rows | 2000+ rows | player column | market value column | age column | position column | low missing ratio | no duplicate rows | looks like report/audit/prediction,12380,10,0.0,0,player_id,,current_market_value_eur,,club_tier,pos_group,age
archive/models_legacy/v6_predictions.csv,10,500+ rows | 2000+ rows | player column | market value column | age column | position column | low missing ratio | no duplicate rows | looks like report/audit/prediction,12380,14,0.0,0,player_id,,current_market_value_eur,,club_tier,pos_group,age
archive/data_processed_legacy/remaining_unmatched_final_v6_with_age.csv,10,500+ rows | player column | market value column | sofascore id column | age column | low missing ratio | no duplicate rows | looks like report/audit/prediction,884,6,0.0151,0,Sofa_Name,Sofa_Name,TM_Degeri,,Takım,,TM_Yasi
TM_SAF_GUNCEL_Chance_Liga_25_26___Transfermarkt.csv,10,player column | market value column | age column | low missing ratio | no duplicate rows,466,3,0.0,0,Oyuncu Adi,,Guncel Piyasa Degeri,,Takim,,Guncel Piyasa Degeri
data/raw/leagues/Avusturya_bundesliga.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,440,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/raw/leagues/Danimarka_superliga.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,404,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/raw/leagues/Sofascore_superliga_Bolum_2.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,373,121,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/raw/leagues/Sofascore_bundesliga(son 6 takım).csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,325,119,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/real_madrid.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,135,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/manchester_city.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,125,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/raw/national_teams.csv,10,player column | market value column | age column | low missing ratio | no duplicate rows,118,17,0.0633,0,name,,total_market_value,,national_team_id,,team_image_url
data/fragmented/sofa/IT1/inter.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,118,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/roma.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,118,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Turkiye_trendyol_super_lig/galatasaray.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,116,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/athletic_club.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,116,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/liverpool.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,116,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/atalanta.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,116,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/TR1/galatasaray.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,116,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/tottenham_hotspur.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,115,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/L1/borussia_dortmund.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,113,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/SC1/celtic.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,113,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/arsenal.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,112,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/newcastle_united.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,112,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/real_sociedad.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,110,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/FR1/paris_saintgermain.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,110,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/L1/fc_bayern_munchen.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,110,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/UKR1/shakhtar_donetsk.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,108,87,0.001,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/PO1/benfica.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,107,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/bologna.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,106,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/NL1/feyenoord.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,106,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/GB1/aston_villa.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,104,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/NL1/afc_ajax.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,101,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/real_betis.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,100,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/IT1/juventus.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,99,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/L1/bayer_04_leverkusen.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,98,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/fragmented/sofa/ES1/villarreal.csv,10,player column | league column | age column | position column | low missing ratio | no duplicate rows,95,87,0.0,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
